station_id,name,num_bikes_available,num_ebikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,capacity,snapshot_time
2206769886708883714,62 Ave & Queens Blvd,19,11,1,0,0,1,1,1,20,2026-09-02 17:11:56.988728-04:00
2206774846124309118,63 Dr & Booth St,19,11,0,0,0,1,1,1,20,2026-09-02 17:11:56.988728-04:00
2206775039911987038,Austin St & 63 Dr,15,11,0,1,0,1,1,1,16,2026-09-02 19:18:29.659336-04:00
2206772604819312252,Queens Blvd N & 63 Rd,21,20,2,7,0,1,1,1,30,2026-09-02 19:18:29.659336-04:00
2206769886708883714,62 Ave & Queens Blvd,19,11,1,0,0,1,1,1,20,2026-09-02 19:18:29.659336-04:00
2206774846124309118,63 Dr & Booth St,18,10,0,1,0,1,1,1,20,2026-09-02 19:18:29.659336-04:00
2206775039911987038,Austin St & 63 Dr,15,10,0,1,0,1,1,1,16,2026-09-02 21:10:56.615003-04:00
2206769886708883714,62 Ave & Queens Blvd,18,10,1,1,0,1,1,1,20,2026-09-02 21:10:56.615003-04:00
2206772604819312252,Queens Blvd N & 63 Rd,22,20,2,6,0,1,1,1,30,2026-09-02 21:10:56.615003-04:00
2206774846124309118,63 Dr & Booth St,19,11,0,0,0,1,1,1,20,2026-09-02 21:10:56.615003-04:00
2206775039911987038,Austin St & 63 Dr,14,9,0,2,0,1,1,1,16,2026-09-03 10:53:03.253641-04:00
2206769886708883714,62 Ave & Queens Blvd,19,11,1,0,0,1,1,1,20,2026-09-03 10:53:03.253641-04:00
2206772604819312252,Queens Blvd N & 63 Rd,28,24,2,0,0,1,1,1,30,2026-09-03 10:53:03.253641-04:00
2206774846124309118,63 Dr & Booth St,19,11,0,0,0,1,1,1,20,2026-09-03 10:53:03.253641-04:00
2206775039911987038,Austin St & 63 Dr,14,9,1,1,0,1,1,1,16,2026-09-03 14:08:13.798855-04:00
2206772604819312252,Queens Blvd N & 63 Rd,27,24,2,1,0,1,1,1,30,2026-09-03 14:08:13.798855-04:00
2206769886708883714,62 Ave & Queens Blvd,19,11,1,0,0,1,1,1,20,2026-09-03 14:08:13.798855-04:00
2206774846124309118,63 Dr & Booth St,18,11,0,1,0,1,1,1,20,2026-09-03 14:08:13.798855-04:00
2206775039911987038,Austin St & 63 Dr,13,8,1,2,0,1,1,1,16,2026-09-03 16:57:48.214970-04:00
2206769886708883714,62 Ave & Queens Blvd,18,11,1,1,0,1,1,1,20,2026-09-03 16:57:48.214970-04:00
2206772604819312252,Queens Blvd N & 63 Rd,27,24,2,1,0,1,1,1,30,2026-09-03 16:57:48.214970-04:00
2206774846124309118,63 Dr & Booth St,19,11,0,0,0,1,1,1,20,2026-09-03 16:57:48.214970-04:00
2206775039911987038,Austin St & 63 Dr,14,9,1,1,0,1,1,1,16,2026-09-03 18:59:06.676481-04:00
2206772604819312252,Queens Blvd N & 63 Rd,22,19,2,6,0,1,1,1,30,2026-09-03 18:59:06.676481-04:00
2206769886708883714,62 Ave & Queens Blvd,16,9,1,3,0,1,1,1,20,2026-09-03 18:59:06.676481-04:00
2206774846124309118,63 Dr & Booth St,19,11,0,0,0,1,1,1,20,2026-09-03 18:59:06.676481-04:00
2206775039911987038,Austin St & 63 Dr,15,10,1,0,0,1,1,1,16,2026-09-03 20:50:00.892597-04:00
2206769886708883714,62 Ave & Queens Blvd,19,12,1,0,0,1,1,1,20,2026-09-03 20:50:00.892597-04:00
2206772604819312252,Queens Blvd N & 63 Rd,23,20,2,5,0,1,1,1,30,2026-09-03 20:50:00.892597-04:00
2206774846124309118,63 Dr & Booth St,19,11,0,0,0,1,1,1,20,2026-09-03 20:50:00.892597-04:00
2206775039911987038,Austin St & 63 Dr,14,8,1,1,0,1,1,1,16,2026-09-04 10:48:02.228234-04:00
2206772604819312252,Queens Blvd N & 63 Rd,27,25,3,0,0,1,1,1,30,2026-09-04 10:48:02.228234-04:00
2206769886708883714,62 Ave & Queens Blvd,17,11,2,1,0,1,1,1,20,2026-09-04 10:48:02.228234-04:00
2206774846124309118,63 Dr & Booth St,16,9,2,1,0,1,1,1,20,2026-09-04 10:48:02.228234-04:00
2206775039911987038,Austin St & 63 Dr,14,8,1,1,0,1,1,1,16,2026-09-04 13:50:52.982953-04:00
2206769886708883714,62 Ave & Queens Blvd,16,10,1,3,0,1,1,1,20,2026-09-04 13:50:52.982953-04:00
2206772604819312252,Queens Blvd N & 63 Rd,27,27,2,1,0,1,1,1,30,2026-09-04 13:50:52.982953-04:00
2206774846124309118,63 Dr & Booth St,16,9,2,1,0,1,1,1,20,2026-09-04 13:50:52.982953-04:00
2206775039911987038,Austin St & 63 Dr,13,7,1,2,0,1,1,1,16,2026-09-04 15:55:17.901063-04:00
2206772604819312252,Queens Blvd N & 63 Rd,26,26,2,2,0,1,1,1,30,2026-09-04 15:55:17.901063-04:00
2206769886708883714,62 Ave & Queens Blvd,19,13,1,0,0,1,1,1,20,2026-09-04 15:55:17.901063-04:00
2206774846124309118,63 Dr & Booth St,17,10,2,0,0,1,1,1,20,2026-09-04 15:55:17.901063-04:00
2206775039911987038,Austin St & 63 Dr,14,8,1,1,0,1,1,1,16,2026-09-04 18:08:12.674144-04:00
2206769886708883714,62 Ave & Queens Blvd,19,13,1,0,0,1,1,1,20,2026-09-04 18:08:12.674144-04:00
2206772604819312252,Queens Blvd N & 63 Rd,25,24,2,3,0,1,1,1,30,2026-09-04 18:08:12.674144-04:00
2206774846124309118,63 Dr & Booth St,16,9,2,1,0,1,1,1,20,2026-09-04 18:08:12.674144-04:00
2206775039911987038,Austin St & 63 Dr,13,7,1,2,0,1,1,1,16,2026-09-04 19:59:59.942425-04:00
2206772604819312252,Queens Blvd N & 63 Rd,22,21,2,5,0,1,1,1,30,2026-09-04 19:59:59.942425-04:00
2206769886708883714,62 Ave & Queens Blvd,19,13,1,0,0,1,1,1,20,2026-09-04 19:59:59.942425-04:00
2206774846124309118,63 Dr & Booth St,16,10,2,1,0,1,1,1,20,2026-09-04 19:59:59.942425-04:00
2206775039911987038,Austin St & 63 Dr,14,10,0,2,0,1,1,1,16,2026-09-05 09:40:29.486523-04:00
2206769886708883714,62 Ave & Queens Blvd,20,14,0,0,0,1,1,1,20,2026-09-05 09:40:29.486523-04:00
2206772604819312252,Queens Blvd N & 63 Rd,25,24,1,4,0,1,1,1,30,2026-09-05 09:40:29.486523-04:00
2206774846124309118,63 Dr & Booth St,17,10,1,1,0,1,1,1,20,2026-09-05 09:40:29.486523-04:00
2206775039911987038,Austin St & 63 Dr,13,9,0,2,0,1,1,1,16,2026-09-05 12:15:37.172584-04:00
2206769886708883714,62 Ave & Queens Blvd,18,12,0,2,0,1,1,1,20,2026-09-05 12:15:37.172584-04:00
2206772604819312252,Queens Blvd N & 63 Rd,28,25,1,1,0,1,1,1,30,2026-09-05 12:15:37.172584-04:00
2206774846124309118,63 Dr & Booth St,17,10,2,1,0,1,1,1,20,2026-09-05 12:15:37.172584-04:00
2206775039911987038,Austin St & 63 Dr,14,9,0,2,0,1,1,1,16,2026-09-05 14:22:39.163796-04:00
2206769886708883714,62 Ave & Queens Blvd,19,13,0,1,0,1,1,1,20,2026-09-05 14:22:39.163796-04:00
2206772604819312252,Queens Blvd N & 63 Rd,26,23,1,3,0,1,1,1,30,2026-09-05 14:22:39.163796-04:00
2206774846124309118,63 Dr & Booth St,17,10,2,1,0,1,1,1,20,2026-09-05 14:22:39.163796-04:00
2206775039911987038,Austin St & 63 Dr,13,9,0,3,0,1,1,1,16,2026-09-05 16:30:00.611066-04:00
2206772604819312252,Queens Blvd N & 63 Rd,28,25,1,1,0,1,1,1,30,2026-09-05 16:30:00.611066-04:00
2206769886708883714,62 Ave & Queens Blvd,20,14,0,0,0,1,1,1,20,2026-09-05 16:30:00.611066-04:00
2206774846124309118,63 Dr & Booth St,18,11,1,1,0,1,1,1,20,2026-09-05 16:30:00.611066-04:00
2206775039911987038,Austin St & 63 Dr,13,9,0,3,0,1,1,1,16,2026-09-05 18:10:11.591056-04:00
2206769886708883714,62 Ave & Queens Blvd,17,11,0,3,0,1,1,1,20,2026-09-05 18:10:11.591056-04:00
2206772604819312252,Queens Blvd N & 63 Rd,27,24,1,2,0,1,1,1,30,2026-09-05 18:10:11.591056-04:00
2206774846124309118,63 Dr & Booth St,18,11,1,1,0,1,1,1,20,2026-09-05 18:10:11.591056-04:00
2206775039911987038,Austin St & 63 Dr,14,10,0,2,0,1,1,1,16,2026-09-05 19:52:37.809700-04:00
2206772604819312252,Queens Blvd N & 63 Rd,28,26,1,1,0,1,1,1,30,2026-09-05 19:52:37.809700-04:00
2206769886708883714,62 Ave & Queens Blvd,18,11,0,2,0,1,1,1,20,2026-09-05 19:52:37.809700-04:00
2206774846124309118,63 Dr & Booth St,17,10,2,1,0,1,1,1,20,2026-09-05 19:52:37.809700-04:00
